"","Player.ID","Last.Name","First.Name","Bats","Pitches","Team","V7"
"1","alvaj003","Alvarez","Jose","L","L","ANA","P"
"2","aybae001","Aybar","Erick","B","R","ANA","SS"
"3","beckg001","Beckham","Gordon","R","R","ANA","3B"
"4","bedrc001","Bedrosian","Cam","R","R","ANA","P"
"5","boesb001","Boesch","Brennan","L","L","ANA","OF"
"6","buckj001","Buck","John","R","R","ANA","C"
"7","burns001","Burnett","Sean","L","L","ANA","P"
"8","calhk001","Calhoun","Kole","L","L","ANA","OF"
"9","campt001","Campana","Tony","L","L","ANA","OF"
"10","carpd002","Carpenter","David","R","R","ANA","P"
"11","congh001","Conger","Hank","B","R","ANA","C"
"12","cowgc001","Cowgill","Collin","R","L","ANA","OF"
"13","cronc002","Cron","C.J.","R","R","ANA","1B"
"14","delad001","DeLaRosa","Dane","R","R","ANA","P"
"15","diazj006","Diaz","Jairo","R","R","ANA","P"
"16","freed001","Freese","David","R","R","ANA","3B"
"17","friee001","Frieri","Ernesto","R","R","ANA","P"
"18","greeg002","Green","Grant","R","R","ANA","2B"
"19","grilj001","Grilli","Jason","R","R","ANA","P"
"20","grubj002","Grube","Jarrett","R","R","ANA","P"
"21","hamij003","Hamilton","Josh","L","L","ANA","OF"
"22","herry001","Herrera","Yoslan","R","R","ANA","P"
"23","hillr001","Hill","Rich","L","L","ANA","P"
"24","iannc001","Iannetta","Chris","R","R","ANA","C"
"25","ibanr001","Ibanez","Raul","L","R","ANA","OF"
"26","jepsk001","Jepsen","Kevin","R","R","ANA","P"
"27","jimel002","Jimenez","Luis","R","R","ANA","3B"
"28","kendh001","Kendrick","Howard","R","R","ANA","2B"
"29","kohnm001","Kohn","Michael","R","R","ANA","P"
"30","leblw001","LeBlanc","Wade","L","L","ANA","P"
"31","maron001","Maronde","Nick","B","L","ANA","P"
"32","mcdoj003","McDonald","John","R","R","ANA","SS"
"33","morim002","Morin","Mike","R","R","ANA","P"
"34","navae001","Navarro","Efren","L","L","ANA","1B"
"35","omals001","O'Malley","Shawn","B","R","ANA","OF"
"36","pestv001","Pestano","Vinnie","R","R","ANA","P"
"37","pujoa001","Pujols","Albert","R","R","ANA","1B"
"38","rasmc002","Rasmus","Cory","R","R","ANA","P"
"39","richg002","Richards","Garrett","R","R","ANA","P"
"40","rothm001","Roth","Michael","L","L","ANA","P"
"41","rucid001","Rucinski","Drew","R","R","ANA","P"
