"","Player.ID","Last.Name","First.Name","Bats","Pitches","Team","V7"
"1","abreb001","Abreu","Bobby","L","R","ANA","OF"
"2","amara001","Amarista","Alexi","L","R","ANA","2B"
"3","aybae001","Aybar","Erick","B","R","ANA","SS"
"4","bourp001","Bourjos","Peter","R","R","ANA","OF"
"5","calhk001","Calhoun","Kole","L","L","ANA","OF"
"6","calla001","Callaspo","Alberto","B","R","ANA","2B"
"7","carpd002","Carpenter","David","R","R","ANA","P"
"8","cassb001","Cassevah","Bobby","R","R","ANA","P"
"9","congh001","Conger","Hank","B","R","ANA","C"
"10","downs001","Downs","Scott","L","L","ANA","P"
"11","enrib001","Enright","Barry","R","R","ANA","P"
"12","friee001","Frieri","Ernesto","R","R","ANA","P"
"13","gelts001","Geltz","Steve","R","R","ANA","P"
"14","greiz001","Greinke","Zack","R","R","ANA","P"
"15","hared001","Haren","Dan","R","R","ANA","P"
"16","hawkl001","Hawkins","LaTroy","R","R","ANA","P"
"17","hestj001","Hester","John","R","R","ANA","C"
"18","huntt001","Hunter","Torii","R","R","ANA","CF"
"19","iannc001","Iannetta","Chris","R","R","ANA","C"
"20","isrij001","Isringhausen","Jason","R","R","ANA","P"
"21","iztum001","Izturis","Maicer","B","R","ANA","SS"
"22","jepsk001","Jepsen","Kevin","R","R","ANA","P"
"23","kendh001","Kendrick","Howard","R","R","ANA","2B"
"24","langr002","Langerhans","Ryan","L","L","ANA","OF"
"25","maron001","Maronde","Nick","B","L","ANA","P"
"26","millb001","Mills","Brad","R","L","ANA","P"
"27","morak001","Morales","Kendrys","B","R","ANA","1B"
"28","pauld001","Pauley","David","R","R","ANA","P"
"29","pujoa001","Pujols","Albert","R","R","ANA","1B"
"30","richg002","Richards","Garrett","R","R","ANA","P"
"31","romia001","Romine","Andrew","B","R","ANA","SS"
"32","sante001","Santana","Ervin","R","R","ANA","P"
"33","seguj002","Segura","Jean","R","R","ANA","SS"
"34","takah001","Takahashi","Hisanori","L","L","ANA","P"
"35","tayla002","Taylor","Andrew","R","L","ANA","P"
"36","thomr006","Thompson","Rich","R","R","ANA","P"
"37","troum001","Trout","Mike","R","R","ANA","OF"
"38","trumm001","Trumbo","Mark","R","R","ANA","1B"
"39","waldj001","Walden","Jordan","R","R","ANA","P"
"40","weavj003","Weaver","Jered","R","R","ANA","P"
"41","wellv001","Wells","Vernon","R","R","ANA","OF"
"42","willj003","Williams","Jerome","R","R","ANA","P"
"43","wilsb002","Wilson","Bobby","R","R","ANA","C"
"44","wilsc004","Wilson","C.J.","L","L","ANA","P"
"45","albaj001","Albaladejo","Jonathan","R","R","ARI","P"
"46","albem001","Albers","Matt","L","R","ARI","P"
"47","bauet001","Bauer","Trevor","R","R","ARI","P"
"48","bellj004","Bell","Josh","B","R","ARI","3B"
"49","bergb002","Bergesen","Brad","L","R","ARI","P"
"50","blanh001","Blanco","Henry","R","R","ARI","C"
"51","bloow001","Bloomquist","Willie","R","R","ARI","2B"
"52","blumg001","Blum","Geoff","B","R","ARI","3B"
"53","bresc001","Breslow","Craig","L","L","ARI","P"
"54","cahit001","Cahill","Trevor","R","R","ARI","P"
"55","collj001","Collmenter","Josh","R","R","ARI","P"
"56","corbp001","Corbin","Patrick","L","L","ARI","P"
"57","demes001","Demel","Sam","R","R","ARI","P"
"58","drews001","Drew","Stephen","L","R","ARI","SS"
"59","eatoa002","Eaton","Adam","L","L","ARI","OF"
"60","elmoj001","Elmore","Jake","R","R","ARI","2B"
"61","goldp001","Goldschmidt","Paul","R","R","ARI","1B"
"62","graht001","Graham","Tyler","R","R","ARI","OF"
"63","hernd002","Hernandez","David","R","R","ARI","P"
"64","hilla001","Hill","Aaron","R","R","ARI","2B"
"65","hudsd001","Hudson","Daniel","R","R","ARI","P"
"66","jacom001","Jacobs","Mike","L","R","ARI","1B"
"67","johnc003","Johnson","Chris","R","R","ARI","3B"
"68","kenni001","Kennedy","Ian","R","R","ARI","P"
"69","kubej002","Kubel","Jason","L","R","ARI","RF"
"70","lindm001","Lindstrom","Matt","R","R","ARI","P"
"71","martj004","Martinez","Joe","L","R","ARI","P"
"72","mcdoj003","McDonald","John","R","R","ARI","SS"
"73","milew001","Miley","Wade","L","L","ARI","P"
"74","montm001","Montero","Miguel","L","R","ARI","C"
"75","nievw001","Nieves","Wil","R","R","ARI","C"
"76","overl001","Overbay","Lyle","L","L","ARI","1B"
"77","parrg001","Parra","Gerardo","L","L","ARI","OF"
"78","patej001","Paterson","Joe","R","L","ARI","P"
"79","polla001","Pollock","A.J.","R","R","ARI","OF"
"80","putzj001","Putz","J.J.","R","R","ARI","P"
"81","ransc001","Ransom","Cody","R","R","ARI","3B"
"82","rober002","Roberts","Ryan","R","R","ARI","2B"
"83","saitt001","Saito","Takashi","L","R","ARI","P"
"84","saunj001","Saunders","Joe","L","L","ARI","P"
"85","schmk001","Schmidt","Konrad","R","R","ARI","C"
"86","shawb001","Shaw","Bryan","B","R","ARI","P"
"87","skagt001","Skaggs","Tyler","L","L","ARI","P"
"88","uptoj001","Upton","Justin","R","R","ARI","OF"
"89","wheer001","Wheeler","Ryan","L","R","ARI","3B"
"90","younc004","Young","Chris","R","R","ARI","OF"
"91","zagum001","Zagurski","Mike","L","L","ARI","P"
"92","ziegb001","Ziegler","Brad","R","R","ARI","P"
"93","avill001","Avilan","Luis","L","L","ATL","P"
"94","bakej001","Baker","Jeff","R","R","ATL","2B"
"95","batim001","Batista","Miguel","R","R","ATL","P"
"96","beacb001","Beachy","Brandon","R","R","ATL","P"
"97","boscj001","Boscan","J.C.","R","R","ATL","C"
"98","bourm001","Bourn","Michael","L","R","ATL","OF"
"99","consj001","Constanza","Jose","L","L","ATL","OF"
"100","delgr001","Delgado","Randall","R","R","ATL","P"
"101","diazm003","Diaz","Matt","R","R","ATL","OF"
"102","durbc001","Durbin","Chad","R","R","ATL","P"
"103","franj005","Francisco","Juan","L","R","ATL","3B"
"104","freef001","Freeman","Freddie","L","R","ATL","1B"
"105","gearc001","Gearrin","Cory","R","R","ATL","P"
"106","hanst001","Hanson","Tommy","R","R","ATL","P"
"107","hernl003","Hernandez","Livan","R","R","ATL","P"
"108","heywj001","Heyward","Jason","L","L","ATL","OF"
"109","hinse001","Hinske","Eric","L","R","ATL","OF"
"110","hudst001","Hudson","Tim","R","R","ATL","P"
"111","janip001","Janish","Paul","R","R","ATL","SS"
"112","johnr008","Johnson","Reed","R","R","ATL","OF"
"113","jonec004","Jones","Chipper","B","R","ATL","3B"
"114","jurrj001","Jurrjens","Jair","R","R","ATL","P"
"115","kimbc001","Kimbrel","Craig","R","R","ATL","P"
"116","mahop002","Maholm","Paul","L","L","ATL","P"
"117","martc005","Martinez","Cristhian","R","R","ATL","P"
"118","moylp001","Moylan","Peter","R","R","ATL","P"
"119","mccab002","McCann","Brian","L","R","ATL","C"
"120","medlk001","Medlen","Kris","B","R","ATL","P"
"121","minom001","Minor","Mike","R","L","ATL","P"
"122","oflae001","O'Flaherty","Eric","L","L","ATL","P"
"123","overl001","Overbay","Lyle","L","L","ATL","1B"
"124","pastt001","Pastornicky","Tyler","R","R","ATL","SS"
"125","pradm001","Prado","Martin","R","R","ATL","OF"
"126","rossd001","Ross","David","R","R","ATL","C"
"127","sheeb001","Sheets","Ben","R","R","ATL","P"
"128","simma001","Simmons","Andrelton","R","R","ATL","SS"
"129","tehej001","Teheran","Julio","R","R","ATL","P"
"130","uggld001","Uggla","Dan","R","R","ATL","2B"
"131","varva001","Varvaro","Anthony","R","R","ATL","P"
"132","ventj001","Venters","Jonny","L","L","ATL","P"
"133","wilsj002","Wilson","Jack","R","R","ATL","SS"
"134","andir001","Andino","Robert","R","R","BAL","SS"
"135","arrij001","Arrieta","Jake","R","R","BAL","P"
"136","averx001","Avery","Xavier","L","L","BAL","OF"
"137","ayall001","Ayala","Luis","R","R","BAL","P"
"138","berkj001","Berken","Jason","R","R","BAL","P"
"139","betew001","Betemit","Wilson","B","R","BAL","SS"
"140","britz001","Britton","Zach","L","L","BAL","P"
"141","bundd001","Bundy","Dylan","B","R","BAL","P"
"142","chave002","Chavez","Endy","L","L","BAL","OF"
"143","chenw001","Chen","Wei-Yin","L","L","BAL","P"
"144","davic003","Davis","Chris","L","R","BAL","1B"
"145","eveld001","Eveland","Dana","L","L","BAL","P"
"146","expol001","Exposito","Luis","R","R","BAL","C"
"147","flahr001","Flaherty","Ryan","L","R","BAL","3B"
"148","fordl001","Ford","Lew","R","R","BAL","OF"
"149","gonzm003","Gonzalez","Miguel","R","R","BAL","P"
"150","gregk001","Gregg","Kevin","R","R","BAL","P"
"151","hallb001","Hall","Bill","R","R","BAL","SS"
"152","hammj002","Hammel","Jason","R","R","BAL","P"
"153","hardj003","Hardy","J.J.","R","R","BAL","SS"
"154","hoesl001","Hoes","L.J.","R","R","BAL","OF"
"155","huntt002","Hunter","Tommy","R","R","BAL","P"
"156","johnj010","Johnson","Jim","R","R","BAL","P"
"157","johnn001","Johnson","Nick","L","L","BAL","1B"
"158","johns001","Johnson","Steve","R","R","BAL","P"
"159","jonea003","Jones","Adam","R","R","BAL","OF"
"160","lindm001","Lindstrom","Matt","R","R","BAL","P"
"161","machm001","Machado","Manny","R","R","BAL","3B"
"162","mahoj001","Mahoney","Joe","L","L","BAL","1B"
"163","markn001","Markakis","Nick","L","L","BAL","OF"
"164","matub001","Matusz","Brian","L","L","BAL","P"
"165","mclon001","McLouth","Nate","L","R","BAL","CF"
"166","odayd001","O'Day","Darren","R","R","BAL","P"
"167","pattt001","Patton","Troy","B","L","BAL","P"
"168","paulr001","Paulino","Ronny","R","R","BAL","C"
"169","pears001","Pearce","Steve","R","R","BAL","1B"
"170","philz001","Phillips","Zach","L","L","BAL","P"
"171","pomes001","Pomeranz","Stuart","R","R","BAL","P"
"172","quino001","Quintanilla","Omar","L","R","BAL","SS"
"173","reimn001","Reimold","Nolan","R","R","BAL","OF"
