"","Player.ID","Last.Name","First.Name","Bats","Pitches","Team","V7"
"1","alvaj003","Alvarez","Jose","L","L","ANA","P"
"2","aybae001","Aybar","Erick","B","R","ANA","SS"
"3","bandj001","Bandy","Jett","R","R","ANA","C"
"4","bedrc001","Bedrosian","Cam","R","R","ANA","P"
"5","buted001","Butera","Drew","R","R","ANA","C"
"6","calhk001","Calhoun","Kole","L","L","ANA","OF"
"7","cowak001","Cowart","Kaleb","B","R","ANA","3B"
"8","cowgc001","Cowgill","Collin","R","L","ANA","OF"
"9","cronc002","Cron","C.J.","R","R","ANA","1B"
"10","dejed001","DeJesus","David","L","L","ANA","CF"
"11","featt001","Featherston","Taylor","R","R","ANA","2B"
"12","freed001","Freese","David","R","R","ANA","3B"
"13","giavj001","Giavotella","Johnny","R","R","ANA","2B"
"14","gillc001","Gillaspie","Conor","L","R","ANA","1B"
"15","gottt001","Gott","Trevor","R","R","ANA","P"
"16","greeg002","Green","Grant","R","R","ANA","OF"
"17","heana001","Heaney","Andrew","L","L","ANA","P"
"18","iannc001","Iannetta","Chris","R","R","ANA","C"
"19","ibare001","Ibarra","Edgar","L","L","ANA","P"
"20","jackr005","Jackson","Ryan","R","R","ANA","SS"
"21","joycm001","Joyce","Matthew","L","R","ANA","OF"
"22","kraum001","Krauss","Marc","L","R","ANA","OF"
"23","kubik001","Kubitza","Kyle","L","R","ANA","3B"
"24","latom001","Latos","Mat","R","R","ANA","P"
"25","marta005","Marte","Alfredo","R","R","ANA","OF"
"26","mattr001","Mattheus","Ryan","R","R","ANA","P"
"27","morim002","Morin","Mike","R","R","ANA","P"
"28","murpd005","Murphy","David","L","L","ANA","OF"
"29","navae001","Navarro","Efren","L","L","ANA","1B"
"30","nieuk001","Nieuwenhuis","Kirk","L","R","ANA","OF"
"31","perec003","Perez","Carlos","R","R","ANA","C"
"32","pestv001","Pestano","Vinnie","R","R","ANA","P"
"33","pujoa001","Pujols","Albert","R","R","ANA","1B"
"34","ramoc001","Ramos","Cesar","L","L","ANA","P"
"35","rasmc002","Rasmus","Cory","R","R","ANA","P"
"36","reyej003","Reyes","Jo-Jo","L","L","ANA","P"
"37","richg002","Richards","Garrett","R","R","ANA","P"
"38","robed003","Robertson","Daniel","R","R","ANA","OF"
"39","rucid001","Rucinski","Drew","R","R","ANA","P"
"40","salaf001","Salas","Fernando","R","R","ANA","P"
"41","santh001","Santiago","Hector","R","L","ANA","P"
