"","Player.ID","Last.Name","First.Name","Bats","Pitches","Team","V7"
"1","achta001","Achter","A.J.","R","R","ANA","P"
"2","albua001","Alburquerque","Al","R","R","ANA","P"
"3","alvaj003","Alvarez","Jose","L","L","ANA","P"
"4","baila001","Bailey","Andrew","R","R","ANA","P"
"5","bandj001","Bandy","Jett","R","R","ANA","C"
"6","bedrc001","Bedrosian","Cam","R","R","ANA","P"
"7","bussn001","Buss","Nick","L","R","ANA","OF"
"8","calhk001","Calhoun","Kole","L","L","ANA","OF"
"9","chacj001","Chacin","Jhoulys","R","R","ANA","P"
"10","choij001","Choi","Ji-Man","L","R","ANA","OF"
"11","cowak001","Cowart","Kaleb","B","R","ANA","3B"
"12","cronc002","Cron","C.J.","R","R","ANA","1B"
"13","cunnt001","Cunningham","Todd","B","R","ANA","OF"
"14","ege-c001","Ege","Cody","L","L","ANA","P"
"15","escoy001","Escobar","Yunel","R","R","ANA","3B"
"16","gentc001","Gentry","Craig","R","R","ANA","OF"
"17","giavj001","Giavotella","Johnny","R","R","ANA","2B"
"18","gratj001","Graterol","Juan","R","R","ANA","C"
"19","guerd001","Guerra","Deolis","R","R","ANA","P"
"20","guerj002","Guerra","Javy","R","R","ANA","P"
"21","heana001","Heaney","Andrew","L","L","ANA","P"
"22","huffd001","Huff","David","B","L","ANA","P"
"23","linct001","Lincecum","Tim","L","R","ANA","P"
"24","mahlg001","Mahle","Greg","L","L","ANA","P"
"25","martj007","Marte","Jefry","R","R","ANA","1B"
"26","meyea001","Meyer","Alex","R","R","ANA","P"
"27","morim002","Morin","Mike","R","R","ANA","P"
"28","navad002","Nava","Daniel","B","L","ANA","OF"
"29","nolar001","Nolasco","Ricky","R","R","ANA","P"
"30","oberb001","Oberholtzer","Brett","L","L","ANA","P"
"31","orter001","Ortega","Rafael","L","R","ANA","OF"
"32","pennc001","Pennington","Cliff","B","R","ANA","2B"
"33","perec003","Perez","Carlos","R","R","ANA","C"
"34","petig001","Petit","Gregorio","R","R","ANA","2B"
"35","pujoa001","Pujols","Albert","R","R","ANA","1B"
"36","ramij002","Ramirez","J.C.","R","R","ANA","P"
"37","rasmc002","Rasmus","Cory","R","R","ANA","P"
"38","richg002","Richards","Garrett","R","R","ANA","P"
"39","robis001","Robinson","Shane","R","R","ANA","OF"
"40","ryanb002","Ryan","Brendan","R","R","ANA","2B"
"41","salaf001","Salas","Fernando","R","R","ANA","P"
"42","santh001","Santiago","Hector","R","L","ANA","P"
"43","shoem001","Shoemaker","Matt","R","R","ANA","P"
"44","simma001","Simmons","Andrelton","R","R","ANA","SS"
"45","skagt001","Skaggs","Tyler","L","L","ANA","P"
"46","smitj002","Smith","Joe","R","R","ANA","P"
"47","sotog001","Soto","Geovany","R","R","ANA","C"
"48","streh001","Street","Huston","R","R","ANA","P"
"49","tropn001","Tropeano","Nick","R","R","ANA","P"
"50","troum001","Trout","Mike","R","R","ANA","OF"
"51","valdj003","Valdez","Jose","R","R","ANA","P"
"52","weavj003","Weaver","Jered","R","R","ANA","P"
"53","wrigd003","Wright","Daniel","R","R","ANA","P"
"54","ahmen001","Ahmed","Nick","R","R","ARI","SS"
"55","barrj002","Barrett","Jake","R","R","ARI","P"
"56","bourm001","Bourn","Michael","L","R","ARI","OF"
"57","bracs001","Bracho","Silvino","R","R","ARI","P"
"58","brada001","Bradley","Archie","R","R","ARI","P "
"59","brits001","Brito","Socrates","L","L","ARI","OF"
"60","burge002","Burgos","Enrique","R","R","ARI","P "
"61","buscm002","Buschmann","Matt","R","R","ARI","P"
"62","campv001","Campos","Vicente","R","R","ARI","P"
"63","castw002","Castillo","Welington","R","R","ARI","C"
"64","chafa001","Chafin","Andrew","R","L","ARI","P "
"65","clipt001","Clippard","Tyler","R","R","ARI","P "
"66","collj001","Collmenter","Josh","R","R","ARI","P"
"67","corbp001","Corbin","Patrick","L","L","ARI","P"
"68","curtz001","Curtis","Zac","L","L","ARI","P"
"69","delar003","de la Rosa","Rubby","R","R","ARI","P"
"70","delgr001","Delgado","Randall","R","R","ARI","P "
"71","drabk001","Drabek","Kyle","R","R","ARI","P"
"72","drurb001","Drury","Brandon","R","R","ARI","3B"
"73","escoe002","Escobar","Edwin","L","L","ARI","P"
"74","freem002","Freeman","Mike","L","R","ARI","1B"
"75","godlz001","Godley","Zack","R","R","ARI","P"
"76","goldp001","Goldschmidt","Paul","R","R","ARI","1B"
"77","goset001","Gosewisch","Tuffy","R","R","ARI","C "
"78","gossp001","Gosselin","Phil","R","R","ARI","2B"
"79","greiz001","Greinke","Zack","R","R","ARI","P "
"80","hanim001","Haniger","Mitch","R","R","ARI","OF"
"81","haths001","Hathaway","Steve","L","L","ARI","P"
"82","herno002","Hernandez","Oscar","R","R","ARI","C"
"83","herrc001","Herrmann","Chris","L","R","ARI","C"
"84","hessk001","Hessler","Keith","L","L","ARI","P"
"85","hudsd001","Hudson","Daniel","R","R","ARI","P"
"86","jensk001","Jensen","Kyle","R","L","ARI","1B"
"87","kochm001","Koch","Matt","L","R","ARI","P"
"88","lambj001","Lamb","Jake","L","R","ARI","3B"
"89","leond003","Leone","Dominic","R","R","ARI","P"
"90","loewa001","Loewen","Adam","L","L","ARI","P"
"91","marse001","Marshall","Evan","R","R","ARI","P"
"92","mills001","Miller","Shelby","R","R","ARI","P "
"93","obrip002","O'Brien","Peter","R","R","ARI","OF"
"94","owinc001","Owings","Chris","R","R","ARI","2B"
"95","perad001","Peralta","David","L","L","ARI","OF"
"96","polla001","Pollock","A.J.","R","R","ARI","OF"
"97","ray-r002","Ray","Robbie","L","L","ARI","P "
"98","seguj002","Segura","Jean","R","R","ARI","SS"
"99","shipb001","Shipley","Braden","R","R","ARI","P"
