"","Player.ID","Last.Name","First.Name","Bats","Pitches","Team","V7"
"1","aybae001","Aybar","Erick","B","R","ANA","SS"
"2","blanj001","Blanton","Joe","R","R","ANA","P"
"3","boshb001","Boshers","Buddy","L","L","ANA","P"
"4","bourp001","Bourjos","Peter","R","R","ANA","OF"
"5","brasr001","Brasier","Ryan","R","R","ANA","P"
"6","buckb002","Buckner","Billy","R","R","ANA","P"
"7","burns001","Burnett","Sean","L","L","ANA","P"
"8","calhk001","Calhoun","Kole","L","L","ANA","OF"
"9","calla001","Callaspo","Alberto","B","R","ANA","2B"
"10","carpd002","Carpenter","David","R","R","ANA","P"
"11","coelr001","Coello","Robert","R","R","ANA","P"
"12","congh001","Conger","Hank","B","R","ANA","C"
"13","couss001","Cousins","Scott","L","L","ANA","OF"
"14","cowgc001","Cowgill","Collin","R","L","ANA","OF"
"15","delad001","DeLaRosa","Dane","R","R","ANA","P"
"16","downs001","Downs","Scott","L","L","ANA","P"
"17","enrib001","Enright","Barry","R","R","ANA","P"
"18","fielt001","Field","Tommy","R","R","ANA","SS"
"19","friee001","Frieri","Ernesto","R","R","ANA","P"
"20","greeg002","Green","Grant","R","R","ANA","2B"
"21","gutij002","Gutierrez","Juan","R","R","ANA","P"
"22","hamij003","Hamilton","Josh","L","L","ANA","OF"
"23","hanst001","Hanson","Tommy","R","R","ANA","P"
"24","harrb001","Harris","Brendan","R","R","ANA","SS"
"25","hawpb001","Hawpe","Brad","L","L","ANA","OF"
"26","hestj001","Hester","John","R","R","ANA","C"
"27","iannc001","Iannetta","Chris","R","R","ANA","C"
"28","jepsk001","Jepsen","Kevin","R","R","ANA","P"
"29","jimel002","Jimenez","Luis","R","R","ANA","3B"
"30","kendh001","Kendrick","Howard","R","R","ANA","2B"
"31","kohnm001","Kohn","Michael","R","R","ANA","P"
"32","lowem002","Lowe","Mark","R","R","ANA","P"
"33","maron001","Maronde","Nick","B","L","ANA","P"
"34","navae001","Navarro","Efren","L","L","ANA","1B"
"35","nelsc001","Nelson","Chris","R","R","ANA","SS"
"36","pujoa001","Pujols","Albert","R","R","ANA","1B"
"37","rasmc002","Rasmus","Cory","R","R","ANA","P"
"38","richg002","Richards","Garrett","R","R","ANA","P"
"39","romia001","Romine","Andrew","B","R","ANA","SS"
"40","rothm001","Roth","Michael","L","L","ANA","P"
"41","shoem001","Shoemaker","Matt","R","R","ANA","P"
"42","shucj001","Shuck","J.B.","L","L","ANA","OF"
"43","stand001","Stange","Daniel","R","R","ANA","P"
"44","troum001","Trout","Mike","R","R","ANA","OF"
"45","trumm001","Trumbo","Mark","R","R","ANA","1B"
"46","vargj001","Vargas","Jason","L","L","ANA","P"
"47","weavj003","Weaver","Jered","R","R","ANA","P"
"48","willj003","Williams","Jerome","R","R","ANA","P"
"49","wilsc004","Wilson","C.J.","L","L","ANA","P"
"50","bellh001","Bell","Heath","R","R","ARI","P"
"51","bloow001","Bloomquist","Willie","R","R","ARI","2B"
"52","brewc001","Brewer","Charles","R","R","ARI","P"
"53","cahit001","Cahill","Trevor","R","R","ARI","P"
"54","campt001","Campana","Tony","L","L","ARI","OF"
"55","chave001","Chavez","Eric","L","R","ARI","3B"
"56","collj001","Collmenter","Josh","R","R","ARI","P"
"57","corbp001","Corbin","Patrick","L","L","ARI","P"
"58","davim005","Davidson","Matt","R","R","ARI","3B"
"59","delae002","de la Rosa","Eury","L","L","ARI","P"
"60","delgr001","Delgado","Randall","R","R","ARI","P"
"61","eatoa002","Eaton","Adam","L","L","ARI","OF"
"62","goldp001","Goldschmidt","Paul","R","R","ARI","1B"
"63","goset001","Gosewisch","Tuffy","R","R","ARI","C"
"64","gregd001","Gregorius","Didi","L","R","ARI","SS"
"65","harrw002","Harris","Will","R","R","ARI","P"
"66","hernd002","Hernandez","David","R","R","ARI","P"
"67","hilla001","Hill","Aaron","R","R","ARI","2B"
"68","hinse001","Hinske","Eric","L","R","ARI","OF"
"69","holmd002","Holmberg","David","R","L","ARI","P"
"70","kenni001","Kennedy","Ian","R","R","ARI","P"
"71","kubej002","Kubel","Jason","L","R","ARI","RF"
"72","langm002","Langwell","Matt","R","R","ARI","P"
"73","marta005","Marte","Alfredo","R","R","ARI","OF"
"74","mccab001","McCarthy","Brandon","R","R","ARI","P"
"75","milew001","Miley","Wade","L","L","ARI","P"
"76","montm001","Montero","Miguel","L","R","ARI","C"
"77","nievw001","Nieves","Wil","R","R","ARI","C"
"78","owinc001","Owings","Chris","R","R","ARI","SS"
"79","parrg001","Parra","Gerardo","L","L","ARI","OF"
"80","patej001","Paterson","Joe","R","L","ARI","P"
"81","pennc001","Pennington","Cliff","B","R","ARI","SS"
"82","polla001","Pollock","A.J.","R","R","ARI","OF"
"83","pradm001","Prado","Martin","R","R","ARI","OF"
"84","putzj001","Putz","J.J.","R","R","ARI","P"
"85","reynm002","Reynolds","Matt","L","L","ARI","P"
"86","roe-c001","Roe","Chaz","R","R","ARI","P"
"87","rossc001","Ross","Cody","R","L","ARI","OF"
"88","sippt001","Sipp","Tony","L","L","ARI","P"
"89","skagt001","Skaggs","Tyler","L","L","ARI","P"
"90","spruz001","Spruill","Zeke","B","R","ARI","P"
"91","thatj001","Thatcher","Joe","L","L","ARI","P"
"92","wilsj003","Wilson","Josh","R","R","ARI","2B"
"93","ziegb001","Ziegler","Brad","R","R","ARI","P"
"94","avill001","Avilan","Luis","L","L","ATL","P"
"95","ayall001","Ayala","Luis","R","R","ATL","P"
"96","beacb001","Beachy","Brandon","R","R","ATL","P"
"97","bethc001","Bethancourt","Christian","R","R","ATL","C"
"98","carpd001","Carpenter","David","R","R","ATL","P"
